symbol,name,exchange,sector,industry
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,,
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,
PTCT,"PTC Therapeutics, Inc. Common Stock",NASDAQ,,
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,
ESNT,Essent Group Ltd. Common Shares,NYSE,,
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,
WEX,WEX Inc. common stock,NYSE,,
LYFT,"Lyft, Inc. Class A Common Stock",NASDAQ,,
PSN,Parsons Corporation Common Stock,NYSE,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ,,
ADT,ADT Inc. Common Stock,NYSE,,
NJR,NewJersey Resources Corporation Common Stock,NYSE,,
RLI,RLI Corp. Common Stock (DE),NYSE,,
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,
TRNO,Terreno Realty Corporation Common Stock,NYSE,,
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,
NPO,Enpro Inc. Common Stock,NYSE,,
HUT,Hut 8 Corp. Common Stock,NASDAQ,,
OGS,"ONE Gas, Inc. Common Stock",NYSE,,
PACS,"PACS Group, Inc. Common Stock",NYSE,,
BTG,B2Gold Corp Common shares (Canada),AMEX,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,,
PIPR,Piper Sandler Companies Common Stock,NYSE,,
GOLF,Acushnet Holdings Corp. Common Stock,NYSE,,
SR,Spire Inc. Common Stock,NYSE,,
PLXS,Plexus Corp. Common Stock,NASDAQ,,
VSNT,"Versant Media Group, Inc. Class A Common Stock",NASDAQ,,
GRFS,"Grifols, S.A. American Depositary Shares",NASDAQ,,
CHE,Chemed Corp,NYSE,,
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,,
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,,
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,
BCPC,Balchem Corporation Common Stock,NASDAQ,,
WING,Wingstop Inc. Common Stock,NASDAQ,,
LGN,Legence Corp. Class A Common stock,NASDAQ,,
HOMB,"Home BancShares, Inc. Common Stock",NYSE,,
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,,
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,,
AVTR,"Avantor, Inc. Common Stock",NYSE,,
BKH,Black Hills Corporation Common Stock,NYSE,,
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,,
LBRT,Liberty Energy Inc. Class A common stock,NYSE,,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,,
KRG,Kite Realty Group Trust Common Stock,NYSE,,
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,
ETSY,"Etsy, Inc. Common Stock",NYSE,,
BRKR,Bruker Corporation Common Stock,NASDAQ,,
RIOT,"Riot Platforms, Inc. Common Stock",NASDAQ,,
LSTR,"Landstar System, Inc. Common Stock",NASDAQ,,
FROG,JFrog Ltd. Ordinary Shares,NASDAQ,,
ABCB,Ameris Bancorp Common Stock,NYSE,,
GVA,Granite Construction Incorporated Common Stock,NYSE,,
TERN,"Terns Pharmaceuticals, Inc. Common Stock",NASDAQ,,
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,,
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,,
SON,Sonoco Products Company Common Stock,NYSE,,
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,,
VNT,Vontier Corporation Common Stock,NYSE,,
VSEC,VSE Corporation Common Stock,NASDAQ,,
LNTH,"Lantheus Holdings, Inc. Common Stock",NASDAQ,,
OZK,Bank OZK Common Stock,NASDAQ,,
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,
MAIN,Main Street Capital Corporation Common Stock,NYSE,,
RGTI,"Rigetti Computing, Inc. Common Stock",NASDAQ,,
GPGI,"GPGI, Inc. Class A Common Stock",NYSE,,
SBRA,"Sabra Health Care REIT, Inc. Common Stock",NASDAQ,,
ACA,"Arcosa, Inc. Common Stock",NYSE,,
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,,
UFPI,"UFP Industries, Inc. Common Stock",NASDAQ,,
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,,
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,,
CELC,Celcuity Inc. Common Stock,NASDAQ,,
LMND,"Lemonade, Inc. Common Stock",NYSE,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,,
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,,
RITM,Rithm Capital Corp. Common Stock,NYSE,,
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,,
IPGP,IPG Photonics Corporation Common Stock,NASDAQ,,
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",NASDAQ,,
CENX,Century Aluminum Company Common Stock,NASDAQ,,
VNO,Vornado Realty Trust Common Stock,NYSE,,
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,
EXLS,"ExlService Holdings, Inc. Common Stock",NASDAQ,,
TEO,Telecom Argentina SA,NYSE,,
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,,
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,,
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ,,
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,
MCY,Mercury General Corporation Common Stock,NYSE,,
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,
TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,,
AVT,"Avnet, Inc. Common Stock",NASDAQ,,
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,
RDNT,"RadNet, Inc. Common Stock",NASDAQ,,
ORLA,Orla Mining Ltd. Common Shares,AMEX,,
LAUR,"Laureate Education, Inc. Common Stock",NASDAQ,,
M,Macy's Inc Common Stock,NYSE,,
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ,,
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,,
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,,
MATX,"Matson, Inc. Common Stock",NYSE,,
KBR,"KBR, Inc. Common Stock",NYSE,,
SEB,Seaboard Corporation Common Stock,AMEX,,
UNF,Unifirst Corporation Common Stock,NYSE,,
OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,,
AX,"Axos Financial, Inc. Common Stock",NYSE,,
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,
ALKS,Alkermes plc Ordinary Shares,NASDAQ,,
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",NASDAQ,,
IMVT,"Immunovant, Inc. Common Stock",NASDAQ,,
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,,
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,
SSRM,SSR Mining Inc. Common Stock,NASDAQ,,
XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,,
ONDS,Ondas Inc. Common Stock,NASDAQ,,
TFX,Teleflex Incorporated Common Stock,NYSE,,
MMED,"MiniMed Group, Inc. Common Stock",NASDAQ,,
MAC,Macerich Company (The) Common Stock,NYSE,,
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ,,
MRCY,Mercury Systems Inc Common Stock,NASDAQ,,
CACC,Credit Acceptance Corporation Common Stock,NASDAQ,,
PECO,"Phillips Edison & Company, Inc. Common Stock",NASDAQ,,
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,
POST,"Post Holdings, Inc. Common Stock",NYSE,,
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,
WAY,Waystar Holding Corp. Common Stock,NASDAQ,,
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ,,
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,,
KNF,Knife Riv Holding Co. Common Stock,NYSE,,
PAM,Pampa Energia S.A.,NYSE,,
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,,
BC,Brunswick Corporation Common Stock,NYSE,,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,,
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,,
PONY,Pony AI Inc. American Depositary Shares,NASDAQ,,
RAL,Ralliant Corporation Common Stock,NYSE,,
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,,
NNI,"Nelnet, Inc. Common Stock",NYSE,,
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,,
BTU,Peabody Energy Corporation Common Stock,NYSE,,
ERAS,"Erasca, Inc. Common Stock",NASDAQ,,
FOLD,"Amicus Therapeutics, Inc. Common Stock",NASDAQ,,
GHC,Graham Holdings Company Common Stock,NYSE,,
OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,,
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,,
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,
MAT,"Mattel, Inc. Common Stock",NASDAQ,,
PHI,PLDT Inc. Sponsored ADR,NYSE,,
OLED,Universal Display Corporation Common Stock,NASDAQ,,
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,,
GNTX,Gentex Corporation Common Stock,NASDAQ,,
BGC,"BGC Group, Inc. Class A Common Stock",NASDAQ,,
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,,
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,,
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,,
RDN,Radian Group Inc. Common Stock,NYSE,,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,
FRMI,Fermi Inc. Common Stock,NASDAQ,,
LOPE,"Grand Canyon Education, Inc. Common Stock",NASDAQ,,
OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,,
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ,,
LAZ,"Lazard, Inc. Common Stock",NYSE,,
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,,
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ,,
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,,
BDC,Belden Inc Common Stock,NYSE,,
PSMT,"PriceSmart, Inc. Common Stock",NASDAQ,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,
MEOH,Methanex Corporation Common Stock,NASDAQ,,
BMI,"Badger Meter, Inc. Common Stock",NYSE,,
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,,
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ,,
TNL,Travel   Leisure Co. Common  Stock,NYSE,,
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,,
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,,
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,NASDAQ,,
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,,
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,,
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,,
SAIC,Science Applications International Corporation Common Stock,NASDAQ,,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,NASDAQ,,
MC,Moelis & Company Class A Common Stock,NYSE,,
VVV,Valvoline Inc. Common Stock,NYSE,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,,
SNDR,"Schneider National, Inc. Common Stock",NYSE,,
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,,
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ,,
IBOC,International Bancshares Corporation Common Stock,NASDAQ,,
PTEN,"Patterson-UTI Energy, Inc. Common Stock",NASDAQ,,
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,NASDAQ,,
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,
ITRI,"Itron, Inc. Common Stock",NASDAQ,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,,
NVST,Envista Holdings Corporation Common Stock,NYSE,,
TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,,
NOVT,Novanta Inc. Common Stock,NASDAQ,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,,
UUUU,Energy Fuels Inc Ordinary Shares (Canada),AMEX,,
ASB,Associated Banc-Corp Common Stock,NYSE,,
QS,QuantumScape Corporation Class A Common Stock,NASDAQ,,
MYRG,"MYR Group, Inc. Common Stock",NASDAQ,,
FTDR,"Frontdoor, Inc. Common Stock",NASDAQ,,
ANF,Abercrombie & Fitch Company Common Stock,NYSE,,
HRB,"H&R Block, Inc. Common Stock",NYSE,,
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,
BCO,Brinks Company (The) Common Stock,NYSE,,
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,
CAAP,Corporacion America Airports SA Common Shares,NYSE,,
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,
ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,,
SKY,"Champion Homes, Inc. Common Stock",NYSE,,
AIR,AAR Corp. Common Stock,NYSE,,
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",NASDAQ,,
VISN,"Vistance Networks, Inc. Common Stock",NASDAQ,,
MDA,MDA Space Ltd. Common Shares,NYSE,,
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ,,
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,
NHI,"National Health Investors, Inc. Common Stock",NYSE,,
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,,
THO,"Thor Industries, Inc. Common Stock",NYSE,,
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,,
MZTI,The Marzetti Company Common Stock,NASDAQ,,
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,
BILL,"BILL Holdings, Inc. Common Stock",NYSE,,
BGSI,Boyd Group Services Inc. Common Shares,NYSE,,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,,
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,,
MTH,Meritage Homes Corporation Common Stock,NYSE,,
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ,,
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,,
SLM,SLM Corporation Common Stock,NASDAQ,,
TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,,
BBWI,"Bath & Body Works, Inc.",NYSE,,
SKT,Tanger Inc. Common Stock,NYSE,,
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,NASDAQ,,
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,
EPR,EPR Properties Common Stock,NYSE,,
AAUC,Allied Gold Corporation Common Shares,NYSE,,
CSAN,Cosan S.A. ADS,NYSE,,
SHC,Sotera Health Company Common Stock,NASDAQ,,
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,,
FSLY,"Fastly, Inc. Class A Common Stock",NASDAQ,,
BRC,Brady Corporation Common Stock,NYSE,,
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,,
CROX,"Crocs, Inc. Common Stock",NASDAQ,,
GPOR,Gulfport Energy Corporation Common Shares,NYSE,,
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,,
GTLB,GitLab Inc. Class A Common Stock,NASDAQ,,
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,NASDAQ,,
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,
IRTC,"iRhythm Holdings, Inc. Common Stock",NASDAQ,,
TFSL,TFS Financial Corporation Common Stock,NASDAQ,,
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,,
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,
TREX,"Trex Company, Inc. Common Stock",NYSE,,
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ,,
CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ,,
MMS,"Maximus, Inc. Common Stock",NYSE,,
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,,
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,,
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,,
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,,
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,,
CVSA,Covista Inc. Common Shares,NYSE,,
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,,
LASR,"nLIGHT, Inc. Common Stock",NASDAQ,,
JOE,St. Joe Company (The) Common Stock,NYSE,,
TPC,Tutor Perini Corporation Common Stock,NYSE,,
INDB,Independent Bank Corp. Common Stock,NASDAQ,,
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",NASDAQ,,
VEON,VEON Ltd. ADS,NASDAQ,,
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,,
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,
AGO,Assured Guaranty Ltd. Common Stock,NYSE,,
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,,
LUNR,"Intuitive Machines, Inc. Class A Common Stock",NASDAQ,,
SIG,Signet Jewelers Limited Common Shares,NYSE,,
LRN,"Stride, Inc. Common Stock",NYSE,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,,
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,,
UCB,"United Community Banks, Inc. Common Stock",NYSE,,
VSCO,Victorias Secret & Co. Common Stock,NYSE,,
PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,,
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,,
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,,
TDW,Tidewater Inc. Common Stock,NYSE,,
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,,
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,
DLO,DLocal Limited Class A Common Shares,NASDAQ,,
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ,,
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,
ABG,Asbury Automotive Group Inc Common Stock,NYSE,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,NASDAQ,,
AZZ,AZZ Inc.,NYSE,,
SKYW,"SkyWest, Inc. Common Stock",NASDAQ,,
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ,,
CBT,Cabot Corporation Common Stock,NYSE,,
USAR,"USA Rare Earth, Inc. Class A Common Stock",NASDAQ,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,,
OTTR,Otter Tail Corporation Common Stock,NASDAQ,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,
FULT,Fulton Financial Corporation Common Stock,NASDAQ,,
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",NASDAQ,,
SXT,Sensient Technologies Corporation Common Stock,NYSE,,
CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ,,
BANF,BancFirst Corporation Common Stock,NASDAQ,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,,
TAC,TransAlta Corporation Ordinary Shares,NYSE,,
KAI,Kadant Inc Common Stock,NYSE,,
BLLN,"BillionToOne, Inc. Class A Common Stock",NASDAQ,,
CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,,
HAFN,Hafnia Limited Common Shares,NYSE,,
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,
OII,"Oceaneering International, Inc. Common Stock",NYSE,,
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,,
SII,Sprott Inc. Common Shares,NYSE,,
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ,,
WK,Workiva Inc. Class A Common Stock,NYSE,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,NASDAQ,,
DAN,Dana Incorporated Common Stock,NYSE,,
QLYS,"Qualys, Inc. Common Stock",NASDAQ,,
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ,,
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,,
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,,
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,,
AB,AllianceBernstein Holding L.P.  Units,NYSE,,
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,,
BOX,"Box, Inc. Class A Common Stock",NYSE,,
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,,
CVI,CVR Energy Inc. Common Stock,NYSE,,
USLM,"United States Lime & Minerals, Inc. Common Stock",NASDAQ,,
BHF,"Brighthouse Financial, Inc. Common Stock",NASDAQ,,
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,,
ENVA,"Enova International, Inc. Common Stock",NYSE,,
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,,
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,,
WSFS,WSFS Financial Corporation Common Stock,NASDAQ,,
HRI,Herc Holdings Inc. Common Stock,NYSE,,
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,,
INSW,"International Seaways, Inc. Common Stock",NYSE,,
ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,,
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,,
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ,,
KRC,Kilroy Realty Corporation Common Stock,NYSE,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,,
ARIS,Aris Mining Corporation Common Shares,NYSE,,
CALX,"Calix, Inc Common Stock",NYSE,,
LCID,"Lucid Group, Inc. Common Stock",NASDAQ,,
EXPO,"Exponent, Inc. Common Stock",NASDAQ,,
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",NASDAQ,,
RNST,Renasant Corporation Common Stock,NYSE,,
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,,
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,
WPP,WPP plc American Depositary Shares,NYSE,,
GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ,,
TGNA,TEGNA Inc,NYSE,,
SYRE,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,,
RELY,"Remitly Global, Inc. Common Stock",NASDAQ,,
GTX,Garrett Motion Inc. Common Stock,NASDAQ,,
FBP,First BanCorp. New Common Stock,NYSE,,
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,,
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,,
MARA,"MARA Holdings, Inc. Common Stock",NASDAQ,,
BKU,"BankUnited, Inc. Common Stock",NYSE,,
LQDA,Liquidia Corporation Common Stock,NASDAQ,,
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,
KFY,Korn Ferry Common Stock,NYSE,,
CATY,Cathay General Bancorp Common Stock,NASDAQ,,
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,,
CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ,,
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,
CNS,Cohen & Steers Inc Common Stock,NYSE,,
LIF,"Life360, Inc. Common Stock",NASDAQ,,
FIZZ,National Beverage Corp. Common Stock,NASDAQ,,
CGAU,Centerra Gold Inc. Common Shares,NYSE,,
KBH,KB Home Common Stock,NYSE,,
WSBC,"WesBanco, Inc. Common Stock",NASDAQ,,
SKE,Skeena Resources Limited Common Shares,NYSE,,
GFF,Griffon Corporation Common Stock,NYSE,,
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,
FRPT,"Freshpet, Inc. Common Stock",NASDAQ,,
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,
AVA,Avista Corporation Common Stock,NYSE,,
NG,Novagold Resources Inc.,AMEX,,
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,,
BTE,Baytex Energy Corp Common Shares,NYSE,,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,,
